molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
Ponatinib,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,24826799,Nsp12,1,RIPK1 inhibitor,IC50 = 12,Approved (Cancer),ZINC000036701290,,CN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1ccc(c(c1)C#Cc1cnc2n1nccc2)C,
Silmitasertib,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1=CC(=CC(=C1)Cl)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CN=C4,24748573,N,1,CK2 inhibitor,IC50 = 1,Approved (Cancer),ZINC58638454,,Clc1cccc(c1)Nc1nc2cc(ccc2c2c1ccnc2)C(=O)O,
Valproic Acid,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCCC(CCC)C(=O)O,3121,Nsp5,1,HDAC2 inhibitor,Ki = 5,"Approved (CNS disease, Cancer)",ZINC3008621,,CCCC(C(=O)O)CCC,
Haloperidol,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,3559,Nsp6 Orf9c,1,Sigma 1/2 modulator,Ki = 2-12,Approved (CNS diseases),ZINC537822,,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,
Metformin,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CN(C)C(=N)N=C(N)N,4091,Nsp7/Orf9c,1,MRC 1 inhibitor (indirect),na,Approved (Diabetes),ZINC12859773,,CN(C(=N)N=C(N)N)C,
Migalastat,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1C(C(C(C(N1)CO)O)O)O,176077,Nsp14,1,a-Gal inhibitor,IC50 = 40,Approved (Fabry disease),ZINC1636704,,OCC1NCC(C(C1O)O)O,
S-verapamil,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,92305,Orf9c,1,"Calcium channel, drug efflux transporter inhibitior",Ki = 113,Approved (Hypertension),ZINC3812888,,COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,
Indomethacin,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,3715,Nsp7,1,Prostaglandin E2 synthase inhibitor,IC50 = 750,"Approved (Inflammation, Pain)",ZINC601283,,COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,
Ruxolitinib,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,25126798,Orf9b,1,Multi-targeted protein kinase inhibitor,MARK1 KD = 660 MARK3 KD > 10000,Approved (Myelofibrosis),ZINC43207851,,N#CCC(n1ncc(c1)c1ncnc2c1cc[nH]2)C1CCCC1,
Mycophenolic acid,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,446541,Nsp14,1,IMPDH inhibitor,IC50 = 20,Approved (Organ rejection),ZINC000000001758,,COc1c(CC=C(CCC(=O)O)C)c(O)c2c(c1C)COC2=O,
Entacapone,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,5281081,Nsp7,1,COMT inhibitor,IC50 = 151,Approved (Parkinson's disease),ZINC35342787,,CCN(C(=O)C(=Cc1cc(O)c(c(c1)[N+](=O)[O-])O)C#N)CC,
Ribavirin,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,Nsp14,1,IMPDH inhibitor,IC50 = 100-250,Approved (Viral infection),ZINC1035331,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
E-52862,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=CC(=NN1C2=CC3=CC=CC=C3C=C2)OCCN4CCOCC4,44247568,Nsp6,1,Sigma 1 antagonist,IC50 = 17,Clinical Trial,ZINC95000617,,Cc1cc(nn1c1ccc2c(c1)cccc2)OCCN1CCOCC1,
Merimepodib,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,153241,Nsp14,1,IMPDH inhibitor,Ki = 10,Clinical Trial,ZINC3975663,,COc1cc(ccc1c1cnco1)NC(=O)Nc1cccc(c1)CNC(=O)OC1COCC1,
RVX-208,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2,135564749,E,1,BRD2/4 inhibitor,IC50 = 50-1800,Clinical Trial,ZINC43199551,,OCCOc1c(C)cc(cc1C)c1nc2cc(OC)cc(c2c(=O)[nH]1)OC,
XL413,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1CC(NC1)C2=NC3=C(C(=O)N2)OC4=C3C=C(C=C4)Cl,135564632,Orf8,1,CDC7 inhibitor,IC50 = 3.4,Clinical Trial,ZINC84668615,,Clc1ccc2c(c1)c1nc([nH]c(=O)c1o2)C1CCCN1,
AC-55541,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(=NNC(=O)C(C1=NNC(=O)C2=CC=CC=C21)NC(=O)C3=CC=CC=C3)C4=CC(=CC=C4)Br,9589606,Orf9c,1,PAR agonist,pEC50 = 6.7,Pre-clinical,ZINC13302309,,Brc1cccc(c1)C(=NNC(=O)C(c1n[nH]c(=O)c2c1cccc2)NC(=O)c1ccccc1)C,
Apicidin,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CN(C4=CC=CC=C43)OC)CCCCCC(=O)CC,6918328,Nsp5,1,HDAC inhibitor,IC50 = 120,Pre-clinical,ZINC17654900,,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(NC(=O)C(NC1=O)Cc1cn(c2c1cccc2)OC)C(CC)C,
AZ3451,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(C1CCCCC1)N2C3=C(C=C(C=C3)C(=O)NC4=CC=C(C=C4)C#N)N=C2C5=CC6=C(C=C5Br)OCO6,126961335,Orf9c,1,PAR2 negative allosteric modulator,pKD = 15,Pre-clinical,ZINC914431341,,N#Cc1ccc(cc1)NC(=O)c1ccc2c(c1)nc(n2C(C1CCCCC1)C)c1cc2OCOc2cc1Br,
AZ8838,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCCC1=C(C=CC(=C1)F)C(C2=NC=CN2)O,126961334,Orf9c,1,PAR antagonist,IC50 = 344,Pre-clinical,ZINC914431265,,CCCc1cc(F)ccc1C(c1ncc[nH]1)O,
Bafilomycin A1,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1CC(=CC=CC(C(OC(=O)C(=CC(=CC(C1O)C)C)OC)C(C)C(C(C)C2(CC(C(C(O2)C(C)C)C)O)O)O)OC)C,6436223,Nsp6,1,ATPase inhibitor,IC50 = 100,Pre-clinical,ZINC000169647947,,COC1C=CC=C(C)CC(C)C(O)C(C=C(C=C(C(=O)OC1C(C(C(C1(O)CC(O)C(C(O1)C(C)C)C)C)O)C)OC)C)C,
CCT 365623,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CS(C1=CC(S(C2=CC=C(CN)S2)(=O)=O)=CC(C3=CC=CC=C3)=C1)(=O)=O,,Orf8,1,LOXL2 inhibitor,IC50 = 1500,Pre-clinical,ZINC1776011385,,NCc1ccc(s1)S(=O)(=O)c1cc(cc(c1)S(=O)(=O)C)c1ccccc1,
GB110,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCC(C)C(C(=O)NCC1=CC(=CC=C1)C(=O)N2CCC(CC2)CN)NC(=O)C(CC3CCCCC3)NC(=O)C4=CC=NO4,49843508,Orf9c,1,PAR2 agonist,EC50 = 280,Pre-clinical,ZINC64527010,,NCC1CCN(CC1)C(=O)c1cccc(c1)CNC(=O)C(C(CC)C)NC(=O)C(NC(=O)c1ccno1)CC1CCCCC1,
H-89,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNCC=CC3=CC=C(C=C3)Br,449241,Nsp13,1,Protein kinase A inhibitor,KD = 48,Pre-clinical,ZINC2043204,,Brc1ccc(cc1)C=CCNCCNS(=O)(=O)c1cccc2c1ccnc2,
JQ1,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,46907787,E,1,BRD inhibitor,IC50 = 4-120,Pre-clinical,ZINC57318556,,O=C(OC(C)(C)C)CC1N=C(c2ccc(cc2)Cl)c2c(n3c1nnc3C)sc(c2C)C,
PB28,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,COC1=CC=CC2=C1CCCC2CCCN3CCN(CC3)C4CCCCC4,10474335,Nsp6/Orf9c,1,Sigma 1/2 modulator,IC50 = 15,Pre-clinical,ZINC22931094,,COc1cccc2c1CCCC2CCCN1CCN(CC1)C1CCCCC1,
PD-144418,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCCN1CCC=C(C1)C2=CC(=NO2)C3=CC=C(C=C3)C,9817231,Nsp6,1,Sigma 1 antagonist,Ki = 0.8,Pre-clinical,,,CCCN1CCC=C(C1)c1onc(c1)c1ccc(cc1)C,
RS-PPCC,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,Cc1ccc(cc1)C2(CC2CN3CCC(CC3)(c4ccccc4)O)C(=O)OC,,Nsp6,1,Sigma 1 agonist,Ki = 1.5,Pre-clinical,ZINC28635556,,COC(=O)C1(CC1CN1CCC(CC1)(O)c1ccccc1)c1ccc(cc1)C,
TMCB,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CN(C)C1=NC2=C(N1CC(=O)O)C(=C(C(=C2Br)Br)Br)Br,46943415,N,1,Multi-targeted protein kinase inhibitor,Ki = 21,Pre-clinical,ZINC000058638742,,OC(=O)Cn1c(nc2c1c(Br)c(Br)c(c2Br)Br)N(C)C,
UCPH-101,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,COC1=CC=C(C=C1)C2C(=C(OC3=C2C(=O)CC(C3)C4=CC=CC5=CC=CC=C54)N)C#N,25223366,M,1,EAAT1 inhibitor,IC50 = 660,Pre-clinical,ZINC000040914195,,COc1ccc(cc1)C1C2=C(OC(=C1C#N)N)CC(CC2=O)c1cccc2c1cccc2,
ZINC1775962367,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc([B-]23OC(=O)C[N+]2(C)CC(=O)O3)cc1,,Orf9b,1,dCTPase inhibitor,IC50 = 47,Pre-clinical,ZINC1775962367,,O=C1C[N+]2([B-](O1)(OC(=O)C2)c1ccc(cc1)Cn1c(C)nc2c1cc(Cl)c(c2[N+](=O)[O-])Cl)C,
ZINC4326719,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,661498,Orf9b,1,DCTPP1 inhibitor,IC50 = 19,Pre-clinical,ZINC4326719,,COc1cc(ccc1OC)c1nn2c(s1)nnc2c1ccco1,
ZINC4511851,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,COC1=C(C=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CS4)OC,3163969,Orf9b,1,dCTPase inhibitor,IC50 = 20,Pre-clinical,ZINC4511851,,COc1cc(ccc1OC)c1nn2c(s1)nnc2c1cccs1,
ZINC95559591,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,44465558,Orf9b Nsp13,1,Multi-targeted protein kinase inhibitor,MARK3 IC50 = 12 TBK1 IC50 = 6,Pre-clinical,ZINC95559591,,O=C(C1CCC1)NCCCNc1nc(ncc1C1CC1)Nc1ccc(cc1)N1CCOCC1,
4E2RCat,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1=CC=C(C=C1)CN2C(=O)C(=CC3=CC=C(O3)C4=CC(=C(C=C4)Cl)C(=O)O)SC2=S,2287236,,1,eIF4E/G PPI inhibitor,IC50 = 13500,Pre-clinical,ZINC7018722,,S=C1SC(=Cc2ccc(o2)c2ccc(c(c2)C(=O)O)Cl)C(=O)N1Cc1ccccc1,
ABBV-744,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCNC(=O)C1=CC2=C(N1)C(=O)N(C=C2C3=C(C=CC(=C3)C(C)(C)O)OC4=C(C=C(C=C4C)F)C)C,132010322,E,1,BRD inhibitor,Kd = 2.1,Clinical Trial,ZINC1250228389,,CCNC(=O)c1cc2c([nH]1)c(=O)n(cc2c1cc(ccc1Oc1c(C)cc(cc1C)F)C(O)(C)C)C,
Camostat,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N,2536,,1,Serine protease 1 inhibitor,IC50 < 1000,Approved (Pancreatitis),ZINC3871842,,CN(C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)N=C(N)N)C,
Captopril,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(CS)C(=O)N1CCCC1C(=O)O,44093,,1,ACE inhibitor,Ki = 3,Approved (Hypertension),ZINC57001,,SCC(C(=O)N1CCCC1C(=O)O)C,
CB5083,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=CC2=C(C=CC=C2N1C3=NC4=C(COCC4)C(=N3)NCC5=CC=CC=C5)C(=O)N,73051434,Orf10,1,p97 inhibitor,IC50 = 11,Clinical Trial,ZINC208076131,,NC(=O)c1cccc2c1cc(n2c1nc(NCc2ccccc2)c2c(n1)CCOC2)C,
Chloramphenicol,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],5959,,1,mitochondrial ribosome inhibitor,IC50 = 7400,Approved (Bacterial infection),ZINC113382,,OCC(C(c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,
Chloroquine,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,2719,Nsp6,1,Sigma 1 binder,Ki = 100,Approved (Malaria),ZINC19144231,,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
Compound 10,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,COC=C(C1=CC=CC=C1OC2=CC(=O)NC=N2)C(=O)OO,139595720,,1,PI4K-IIIß inhibitor,IC50 = 3.4,Pre-clinical,,,COC=C(c1ccccc1Oc1nc[nH]c(=O)c1)C(=O)OO,
Compound 2,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,O=C([C@@H]1CCCN(C([C@H](C)NC([C@H](C(C)C)N2)=O)=O)N1)O[C@H](CCNC(OC(C)(C)C)=O)C3=CC=CC(/C=C/CC[C@@H](OC)[C@@H](C)C2=O)=C3,,,1,Cyclophilin inhibitor,Kd = 24,Pre-clinical,,,CO[C@@H]1CC/C=C/c2cccc(c2)[C@@H](CCNC(=O)OC(C)(C)C)OC(=O)[C@H]2NN(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1C)C(C)C)C)CCC2,
CPI-0610,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=NOC2=C1C3=CC=CC=C3C(=NC2CC(=O)N)C4=CC=C(C=C4)Cl,57389999,E,1,BRD inhibitor,BRD2 IC50 = 25 BRD4 IC50 = 18,Clinical Trial,ZINC200480149,,NC(=O)CC1N=C(c2ccc(cc2)Cl)c2c(c3c1onc3C)cccc2,
Dabrafenib,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,44462760,Nsp9,1,NEK9 nhibitor,IC50 = 1,Approved (Cancer),ZINC68153186,,Nc1nccc(n1)c1sc(nc1c1cccc(c1F)NS(=O)(=O)c1c(F)cccc1F)C(C)(C)C,
DBeQ,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)NCC4=CC=CC=C4,676352,Orf10,1,p97 inhibitor,Ki = 3200,Pre-clinical,ZINC39389,,c1ccc(cc1)CNc1nc(NCc2ccccc2)c2c(n1)cccc2,
dBET6,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NCCCCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C5=O)C6CCC(=O)NC6=O)C7=CC=C(C=C7)Cl)C,121427831,E,1,Degrades BRD proteins,IC50 < 10000,Pre-clinical,,,O=C(COc1cccc2c1C(=O)N(C2=O)C1CCC(=O)NC1=O)NCCCCCCCCNC(=O)CC1N=C(c2ccc(cc2)Cl)c2c(n3c1nnc3C)sc(c2C)C,
IHVR-19029,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,O[C@H]1[C@H](O)[C@@H](O)CN(CCCCCCN(C2CCCCC2)C(NC(C)(C)C)=O)[C@@H]1CO,,,1,antiviral activity,IC50 = 1200,Clinical Trial,,,OC[C@H]1N(CCCCCCN(C(=O)NC(C)(C)C)C2CCCCC2)C[C@@H]([C@H]([C@@H]1O)O)O,
Linezolid,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,441401,,1,mitochondrial ribosome inhibitor,IC50 = 16000,Approved (Bacterial infection),ZINC2008866,,CC(=O)NCC1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1,
Lisinopril,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,5362119,,1,ACE inhibitor,Ki = 0.27,Approved (Hypertension),ZINC3812863,,NCCCCC(C(=O)N1CCCC1C(=O)O)NC(C(=O)O)CCc1ccccc1,
Minoxidil,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,4201,Orf8,1,PLOD inhibitor,indirect mechanism,Approved (Hair loss),ZINC1735,,Nc1cc(nc(=N)n1O)N1CCCCC1,
ML240,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,COC1=CC=CC2=C1N=C(N=C2NCC3=CC=CC=C3)N4C5=CC=CC=C5N=C4N,49830258,Orf10,1,p97 inhibitor,IC50 = 100,Pre-clinical,ZINC96021026,,COc1cccc2c1nc(nc2NCc1ccccc1)n1c(N)nc2c1cccc2,
MZ1,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=C(C2=C(N3C(C)=NN=C3[C@@H](N=C2C4=CC=C(C=C4)Cl)CC(NCCOCCOCCOCC(N[C@@H](C(C)(C)C)C(N5C[C@@H](C[C@H]5C(NCC6=CC=C(C7=C(N=CS7)C)C=C6)=O)O)=O)=O)=O)S1)C,,E,1,Degrades BRD proteins,Kd = 120-228,Pre-clinical,,,O[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCNC(=O)C[C@@H]1N=C(c2ccc(cc2)Cl)c2c(n3c1nnc3C)sc(c2C)C)C(=O)NCc1ccc(cc1)c1scnc1C,
Nafamostat,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,4413,,1,Serine protease 1 inhibitor,IC50 = 100,Approved (Anticoagulant),ZINC3874467,,NC(=Nc1ccc(cc1)C(=O)Oc1ccc2c(c1)ccc(c2)C(=N)N)N,
Pevonedistat,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N,16720766,Orf10,1,NEDD8-activating enzyme inhibitor,IC50 = 4.7,Clinical Trial,ZINC58660702,,OC1CC(CC1COS(=O)(=O)N)n1ccc2c1ncnc2NC1CCc2c1cccc2,
PS3061,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(C)C[C@@H]1NC(=O)[C@@H](CCC#N)OC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CN(CC3=CC=C(Br)C=C3)C3=C2C=CC=C3)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C1=O,,,1,Sec61 inhibitor,IC50 = 20-500,Pre-clinical,,,N#CCC[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(c3c2cccc3)Cc2ccc(cc2)Br)N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC1=O)CC(C)C)C)CC(C)C)CC(C)C)C,
Rapamycin (Sirolimus),SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,5284616,N Nsp2 Orf8,1,mTOR inhibitor,IC50 =2.0,Approved (Organ rejection),ZINC169289388,,COC1CC(CCC1O)CC(C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)C1)C)C)O)OC)C)C)C)C,
Sanglifehrin A,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CCC1CC(C2(C(C(C(C(O2)CC(C(C)CCC=CC=C(C)C3CC=CC=CC(C(C(C(C(=O)NC(C(=O)NC(C(=O)N4CCCC(N4)C(=O)O3)CC5=CC(=CC=C5)O)C(C)C)CCC(=O)C)O)C)O)O)C)O)C)NC1=O)C,5388925,Nsp14,1,PPIA-IMPDH2 modulator,PPIA Kd = 0.2 IPDH2 Binding EC50 = 11.5 (with PPIA),Pre-clinical,,,CCC1CC(C)C2(NC1=O)OC(CC(C(CCC=CC=C(C1CC=CC=CC(O)C(C)C(O)C(CCC(=O)C)C(=O)NC(C(=O)NC(C(=O)N3NC(C(=O)O1)CCC3)Cc1cccc(c1)O)C(C)C)C)C)O)C(C(C2C)O)C,
Sapanisertib (INK128/MlN128),SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(C)[N]1N=C(C2=CC3=C(OC(=N3)N)C=C2)C4=C(N)N=CN=C14,,N,1,mTOR inhibitor,IC50 = 1,Clinical Trial,ZINC73069271,,Nc1oc2c(n1)cc(cc2)c1nn(c2c1c(N)ncn2)C(C)C,
